"Url","Name","price","posteddate","bhk","features","rate","amenities"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12402723/2bhk-2t-850-sqft-apartment","850 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 81.00 lacs in Project in Koper Khairane, Mumbai","81LEMI","Posted 13 hours ago","2 BHK Apartment - 850 sq ft
Koper Khairane, Mumbai","Carpet area
680 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 9,529/ sq ft ","Children's play area
Lift Available
Power Backup
Not Available
24 X 7 Security
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12402624/2bhk-2t-800-sqft-apartment","800 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 85.00 lacs in Project in Koper Khairane, Mumbai","85LEMI","Posted 13 hours ago","2 BHK Apartment - 800 sq ft
Koper Khairane, Mumbai","Carpet area
660 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 10,625/ sq ft ","Power Backup
Lift Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12403015/2bhk-2t-900-sqft-apartment","900 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 100.00 lacs in Project in Koper Khairane, Mumbai","1CrEMI","Posted 13 hours ago","2 BHK Apartment - 900 sq ft
Koper Khairane, Mumbai","Carpet area
750 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 11,111/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12403154/2bhk-2t-850-sqft-apartment","850 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 1.17 crore in Project in Koper Khairane, Mumbai","1.17CrEMI","Posted 13 hours ago","2 BHK Apartment - 850 sq ft
Koper Khairane, Mumbai","Carpet area
680 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 13,764/ sq ft ","Lift Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12402757/2bhk-1t-650-sqft-apartment","650 sq ft 2 BHK 1T East facing Apartment for sale at Rs 70.00 lacs in Project in Koper Khairane, Mumbai","70LEMI","Posted 13 hours ago","2 BHK Apartment - 650 sq ft
Koper Khairane, Mumbai","Carpet area
480 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 10,769/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12402511/2bhk-2t-750-sqft-apartment","750 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 1.10 crore in Project in Koper Khairane, Mumbai","1.1CrEMI","Posted 13 hours ago","2 BHK Apartment - 750 sq ft
Koper Khairane, Mumbai","Carpet area
680 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 14,666/ sq ft ","Children's play area
Lift Available
Power Backup
Not Available
24 X 7 Security
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12403100/2bhk-2t-800-sqft-apartment","800 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 1.15 crore in Project in Koper Khairane, Mumbai","1.15CrEMI","Posted 13 hours ago","2 BHK Apartment - 800 sq ft
Koper Khairane, Mumbai","Carpet area
700 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 14,375/ sq ft ","Power Backup
Lift Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/sri-dutt-constructions-garden-avenue-k-k4-in-virar-12350721/2bhk-498-sqft-apartment","499 sq ft 2 BHK Apartment for sale at Rs 41.18 lacs in Sri Garden Avenue K K4 in Virar, Mumbai","41.17LEMI","Posted 8 days ago","2 BHK Apartment - 499 sq ft
Sri Garden Avenue K K4Virar, Mumbai","Status
Ready to move
New/Resale
New
Age of Property
0 - 1 year"," 8,269/ sq ft ","Swimming Pool
Shopping Mall
School
Landscaped Gardens
Rain Water Harvesting
Indoor Games
Power Backup
24 X 7 Security
Gymnasium
Club House
Children's play area
Jogging Track
Not Available
Lift Available
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/sri-dutt-constructions-garden-avenue-k-k4-in-virar-12350720/2bhk-498-sqft-apartment","499 sq ft 2 BHK Apartment for sale at Rs 41.18 lacs in Sri Garden Avenue K K4 in Virar, Mumbai","41.17LEMI","Posted 8 days ago","2 BHK Apartment - 499 sq ft
Sri Garden Avenue K K4Virar, Mumbai","Status
Ready to move
New/Resale
New
Age of Property
0 - 1 year"," 8,269/ sq ft ","Swimming Pool
Shopping Mall
School
Landscaped Gardens
Rain Water Harvesting
Indoor Games
Power Backup
24 X 7 Security
Gymnasium
Club House
Children's play area
Jogging Track
Not Available
Lift Available
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/listings?propertyType=apartment&listingType=buy&pageType=CITY_URLS&cityName=Mumbai&cityId=18&templateId=MAKAAN_CITY_LISTING_BUY&page=45","properties in Mumbai :Makaan.com","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/sri-dutt-constructions-garden-avenue-k-k4-in-virar-12350718/1bhk-416-sqft-apartment","416 sq ft 1 BHK Completed property Apartment for sale at Rs 34.40 lacs in Sri Garden Avenue K K4 in Virar, Mumbai","34.39LEMI","Posted 8 days ago","1 BHK Apartment - 416 sq ft
Sri Garden Avenue K K4Virar, Mumbai","Status
Ready to move
New/Resale
New
Age of Property
0 - 1 year"," 8,269/ sq ft ","Swimming Pool
Shopping Mall
School
Landscaped Gardens
Rain Water Harvesting
Indoor Games
Power Backup
24 X 7 Security
Gymnasium
Club House
Children's play area
Jogging Track
Not Available
Lift Available
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/sri-dutt-constructions-garden-avenue-k-k4-in-virar-12350716/1bhk-414-sqft-apartment","415 sq ft 1 BHK Completed property Apartment for sale at Rs 34.23 lacs in Sri Garden Avenue K K4 in Virar, Mumbai","34.23LEMI","Posted 8 days ago","1 BHK Apartment - 415 sq ft
Sri Garden Avenue K K4Virar, Mumbai","Status
Ready to move
New/Resale
New
Age of Property
0 - 1 year"," 8,269/ sq ft ","Swimming Pool
Shopping Mall
School
Landscaped Gardens
Rain Water Harvesting
Indoor Games
Power Backup
24 X 7 Security
Gymnasium
Club House
Children's play area
Jogging Track
Not Available
Lift Available
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/sri-dutt-constructions-garden-avenue-k-k4-in-virar-12350719/1bhk-416-sqft-apartment","416 sq ft 1 BHK Completed property Apartment for sale at Rs 34.40 lacs in Sri Garden Avenue K K4 in Virar, Mumbai","34.39LEMI","Posted 8 days ago","1 BHK Apartment - 416 sq ft
Sri Garden Avenue K K4Virar, Mumbai","Status
Ready to move
New/Resale
New
Age of Property
0 - 1 year"," 8,269/ sq ft ","Swimming Pool
Shopping Mall
School
Landscaped Gardens
Rain Water Harvesting
Indoor Games
Power Backup
24 X 7 Security
Gymnasium
Club House
Children's play area
Jogging Track
Not Available
Lift Available
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/sri-dutt-constructions-garden-avenue-k-k4-in-virar-12350714/1bhk-413-sqft-apartment","414 sq ft 1 BHK Completed property Apartment for sale at Rs 34.15 lacs in Sri Garden Avenue K K4 in Virar, Mumbai","34.15LEMI","Posted 8 days ago","1 BHK Apartment - 414 sq ft
Sri Garden Avenue K K4Virar, Mumbai","Status
Ready to move
New/Resale
New
Age of Property
0 - 1 year"," 8,269/ sq ft ","Swimming Pool
Shopping Mall
School
Landscaped Gardens
Rain Water Harvesting
Indoor Games
Power Backup
24 X 7 Security
Gymnasium
Club House
Children's play area
Jogging Track
Not Available
Lift Available
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/sri-dutt-constructions-garden-avenue-k-k4-in-virar-12350715/1bhk-414-sqft-apartment","415 sq ft 1 BHK Completed property Apartment for sale at Rs 34.23 lacs in Sri Garden Avenue K K4 in Virar, Mumbai","34.23LEMI","Posted 8 days ago","1 BHK Apartment - 415 sq ft
Sri Garden Avenue K K4Virar, Mumbai","Status
Ready to move
New/Resale
New
Age of Property
0 - 1 year"," 8,269/ sq ft ","Swimming Pool
Shopping Mall
School
Landscaped Gardens
Rain Water Harvesting
Indoor Games
Power Backup
24 X 7 Security
Gymnasium
Club House
Children's play area
Jogging Track
Not Available
Lift Available
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/sb-lifespaces-sandeep-heights-in-nala-sopara-12245145/1bhk-2t-595-sqft-apartment","595 sq ft 1 BHK 2T East facing Apartment for sale at Rs 26.00 lacs in SB Sandeep Heights in Nala Sopara, Mumbai","26LEMI","Posted 23 days ago","1 BHK Apartment - 595 sq ft
SB Sandeep HeightsNala Sopara, Mumbai","Carpet area
390 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 4,369/ sq ft ","Gymnasium
Landscaped Gardens
Swimming Pool
Lift Available
Power Backup
Rain Water Harvesting
Jogging Track
Indoor Games
Sports Facility
24 X 7 Security
Car Parking
Club House
Vaastu Compliant
Children's play area"
"https://www.makaan.com/mumbai/sri-dutt-constructions-garden-avenue-k-k4-in-virar-12350713/1bhk-413-sqft-apartment","414 sq ft 1 BHK Completed property Apartment for sale at Rs 34.15 lacs in Sri Garden Avenue K K4 in Virar, Mumbai","34.15LEMI","Posted 8 days ago","1 BHK Apartment - 414 sq ft
Sri Garden Avenue K K4Virar, Mumbai","Status
Ready to move
New/Resale
New
Age of Property
0 - 1 year"," 8,269/ sq ft ","Swimming Pool
Shopping Mall
School
Landscaped Gardens
Rain Water Harvesting
Indoor Games
Power Backup
24 X 7 Security
Gymnasium
Club House
Children's play area
Jogging Track
Not Available
Lift Available
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/shree-parasnath-builders-jay-vijay-nagari-no-1-in-nala-sopara-12245361/2bhk-3t-840-sqft-apartment","840 sq ft 2 BHK 3T East facing Apartment for sale at Rs 37.00 lacs in Shree Parasnath Jay Vijay Nagari No 1 in Nala Sopara, Mumbai","37LEMI","Posted 23 days ago","2 BHK Apartment - 840 sq ft
Shree Parasnath Jay Vijay Nagari No 1Nala Sopara, Mumbai","Carpet area
650 sq ft
Status
Ready to move
Bathrooms
3
New/Resale
Resale"," 4,404/ sq ft ","Gymnasium
Lift Available
24 X 7 Security
Staff Quarter
Power Backup
Rain Water Harvesting
Intercom
Jogging Track
Sports Facility
Children's play area
Car Parking
Club House
Vaastu Compliant
Landscaped Gardens
Not Available
Swimming Pool
Not Available"
"https://www.makaan.com/mumbai/sai-rydam-realtors-blue-berry-in-nala-sopara-12245185/1bhk-2t-610-sqft-apartment","610 sq ft 1 BHK 2T East facing Apartment for sale at Rs 28.00 lacs in Sai Blue Berry in Nala Sopara, Mumbai","28LEMI","Posted 23 days ago","1 BHK Apartment - 610 sq ft
Sai Blue BerryNala Sopara, Mumbai","Carpet area
420 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 4,590/ sq ft ","Swimming Pool
Lift Available
Sports Facility
Power Backup
Indoor Games
Children's play area
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Gymnasium
Club House
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/sadguru-developers-sky-heights-in-nala-sopara-12245302/1bhk-2t-610-sqft-apartment","610 sq ft 1 BHK 2T East facing Apartment for sale at Rs 35.05 lacs in Sadguru Sky Heights in Nala Sopara, Mumbai","35.05LEMI","Posted 23 days ago","1 BHK Apartment - 610 sq ft
Sadguru Sky HeightsNala Sopara, Mumbai","Carpet area
412 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 5,745/ sq ft ","Gymnasium
Lift Available
Intercom
Jogging Track
Sports Facility
Power Backup
Children's play area
24 X 7 Security
Not Available
Club House
Not Available
Swimming Pool
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/sai-dhara-enterprises-mumbai-abhuday-complex-in-nala-sopara-12245203/1bhk-2t-535-sqft-apartment","535 sq ft 1 BHK 2T East facing Apartment for sale at Rs 25.00 lacs in Sai Dhara Enterprises Abhuday Complex in Nala Sopara, Mumbai","25LEMI","Posted 23 days ago","1 BHK Apartment - 535 sq ft
Sai Dhara Enterprises Abhuday ComplexNala Sopara, Mumbai","Carpet area
396 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 4,672/ sq ft ","Gymnasium
Lift Available
Intercom
Sports Facility
Power Backup
Children's play area
24 X 7 Security
Not Available
Club House
Not Available
Swimming Pool
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/bali-landmarks-residency-in-malad-west-12075445/1bhk-2t-590-sqft-apartment","590 sq ft 1 BHK 2T NorthEast facing Apartment for sale at Rs 1.05 crore in Bali Residency in Malad West, Mumbai","1.05CrEMI","Posted 23 days ago","1 BHK Apartment - 590 sq ft
Bali ResidencyMalad West, Mumbai","Carpet area
450 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 17,796/ sq ft ","Landscaped Gardens
Lift Available
Rain Water Harvesting
Intercom
Sports Facility
Power Backup
Gymnasium
Children's play area
24 X 7 Security
Club House
Not Available
Jogging Track
Not Available
Swimming Pool
Not Available"
"https://www.makaan.com/mumbai/om-sai-developer-mumbai-cherry-residency-d-wing-in-nala-sopara-12245370/1bhk-2t-605-sqft-apartment","605 sq ft 1 BHK 2T East facing Apartment for sale at Rs 27.50 lacs in Om Sai Developer Mumbai Cherry Residency D Wing in Nala Sopara, Mumbai","27.5LEMI","Posted 23 days ago","1 BHK Apartment - 605 sq ft
Om Sai Cherry Residency D WingNala Sopara, Mumbai","Carpet area
410 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 4,545/ sq ft ","Gymnasium
Lift Available
Intercom
Sports Facility
Power Backup
Children's play area
24 X 7 Security
Not Available
Club House
Not Available
Swimming Pool
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/sri-dutt-constructions-garden-avenue-k-k4-in-virar-12350712/2bhk-590-sqft-apartment","591 sq ft 2 BHK Completed property Apartment for sale at Rs 48.79 lacs in Sri Garden Avenue K K4 in Virar, Mumbai","48.78LEMI","Posted 8 days ago","2 BHK Apartment - 591 sq ft
Sri Garden Avenue K K4Virar, Mumbai","Status
Ready to move
New/Resale
New
Age of Property
0 - 1 year"," 8,269/ sq ft ","Swimming Pool
Shopping Mall
School
Landscaped Gardens
Rain Water Harvesting
Indoor Games
Power Backup
24 X 7 Security
Gymnasium
Club House
Children's play area
Jogging Track
Not Available
Lift Available
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/vimal-developers-residency-in-nala-sopara-12245234/1bhk-2t-620-sqft-apartment","620 sq ft 1 BHK 2T East facing Apartment for sale at Rs 28.50 lacs in Vimal Residency in Nala Sopara, Mumbai","28.5LEMI","Posted 23 days ago","1 BHK Apartment - 620 sq ft
Vimal ResidencyNala Sopara, Mumbai","Carpet area
420 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 4,596/ sq ft ","Gymnasium
Lift Available
Intercom
Jogging Track
Sports Facility
Power Backup
Children's play area
24 X 7 Security
Club House
Not Available
Swimming Pool
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-navkar-in-nala-sopara-12245252/1bhk-2t-550-sqft-apartment","550 sq ft 1 BHK 2T East facing Apartment for sale at Rs 26.00 lacs in Reputed Builder Navkar in Nala Sopara, Mumbai","26LEMI","Posted 23 days ago","1 BHK Apartment - 550 sq ft
Reputed NavkarNala Sopara, Mumbai","Carpet area
400 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 4,727/ sq ft ","Gymnasium
Lift Available
Intercom
Sports Facility
Power Backup
Children's play area
24 X 7 Security
Not Available
Club House
Not Available
Swimming Pool
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/sri-dutt-constructions-garden-avenue-k-k4-in-virar-12350711/2bhk-590-sqft-apartment","591 sq ft 2 BHK Completed property Apartment for sale at Rs 48.79 lacs in Sri Garden Avenue K K4 in Virar, Mumbai","48.78LEMI","Posted 8 days ago","2 BHK Apartment - 591 sq ft
Sri Garden Avenue K K4Virar, Mumbai","Status
Ready to move
New/Resale
New
Age of Property
0 - 1 year"," 8,269/ sq ft ","Swimming Pool
Shopping Mall
School
Landscaped Gardens
Rain Water Harvesting
Indoor Games
Power Backup
24 X 7 Security
Gymnasium
Club House
Children's play area
Jogging Track
Not Available
Lift Available
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/listings?propertyType=apartment&listingType=buy&pageType=CITY_URLS&cityName=Mumbai&cityId=18&templateId=MAKAAN_CITY_LISTING_BUY&page=46","properties in Mumbai :Makaan.com","NA","NA","NA","NA","NA","NA"
